clinic_name,clinic_address,clinic_phone,pincode,pincode_country,lat,lon
ONEDOCTORS FAMILY CLINIC,"83 Punggol Central, #02-17, Waterway Point, S828761",63858018,828761,"828761, Singapore",1.406426163,103.9022381
ONEDOCTORS MEDICAL CENTRE,"23 Serangoon Central, #01-54/55, Nex, S556083",66344918,556083,"556083, Singapore",1.350731854,103.8723132
ONG CLINIC & SURGERY (YISHUN),"293 Yishun Street 22, #01-223, S760293",66123707,760293,"760293, Singapore",1.436114254,103.8376052
ONG CLINIC & SURGERY PTE LTD,"265 Bukit Batok East Ave 4, #01-387, S650265",67695704,650265,"650265, Singapore",1.350008402,103.7598628
ONG MEDICAL CLINIC,"316B Ang Mo Kio St 31, #01-10, S563316",64523586,563316,"563316, Singapore",1.364625403,103.847677
ONG'S CLINIC,"175 Bencoolen St, #01-44, Burlington Square, S189649",63371814,189649,"189649, Singapore",1.302128037,103.8526047
ORCHARD GROUP CLINIC,"545 Orchard Rd, #12-04/04A, Far East Shopping Centre, S238882",67344989,238882,"238882, Singapore",1.305506286,103.829985
OUR FAMILY CLINIC & SURGERY PTE LTD,"8 Jln Batu, #01-15, S431008",64470847,431008,"431008, Singapore",1.30263934,103.8831797
OUR FAMILY PHYSICIAN CLINIC & SURGERY,"829 Tampines St 81, #01-292, S520829",67850147,520829,"520829, Singapore",1.349221002,103.9349143
OUTRAM POLYCLINIC,"3 Second Hospital Ave, #02-00 Health Promotion Board Building, S168937",66436969,168937,"168937, Singapore",1.279602207,103.8383462
P TAN FAMILY MEDICINE CLINIC,"503 Bishan Street 11, #01-464, S570503",62557545,570503,"570503, Singapore",1.349032375,103.8480475
P.K. ANG FAMILY CLINIC & SURGERY,"106 Hougang Avenue 1, #01-1225, S530106",62843022,530106,"530106, Singapore",1.353703135,103.8906808
PACIFIC FAMILY CLINIC,"75D Redhill Road, #01-116, S154075",64740343,154075,"154075, Singapore",1.288464768,103.8157116
PACIFIC MEDICAL & DENTAL GROUP,"716 Yishun St 71, #01-270, S760716",67524050,760716,"760716, Singapore",1.426124889,103.8275126
PANCARE MEDICAL CLINIC,"133 Ang Mo Kio Avenue 3, #01-1651, Kebun Baru Spring, S560133",62583186,560133,"560133, Singapore",1.371139686,103.8426442
PANDAN CLINIC PTE LTD,"415 Pandan Gardens, #01-115, S600415",65603186,600415,"600415, Singapore",1.320765433,103.7482586
PANHEALTH FAMILY CLINIC,"312B Sumang Link, #01-03, S822312",69660595,822312,"822312, Singapore",1.411353096,103.9006147
PANHEALTH FAMILY CLINIC (HOUGANG),"932B Hougang Avenue 9, #01-02, Hougang Crimson, S532932",66101496,532932,"532932, Singapore",1.375126661,103.8822349
PARKLANE MEDICAL CENTRE,"35 Selegie Road, #02-25A, Parklane Shopping Mall, S188307",63346778,188307,"188307, Singapore",1.300645302,103.8494486
PARKWAY SHENTON MEDICAL GROUP,"50 Robinson Road, #01-03, Robinson Suites, S068882",62223626,68882,"068882, Singapore",1.280934745,103.8498225
PARKWAY SHENTON MEDICAL GROUP,"451 Clementi Avenue 3, #01-309, S120451",67739150,120451,"120451, Singapore",1.312648085,103.7656803
PARKWAY SHENTON MEDICAL GROUP,"10 Eunos Road 8, #02-122, Singapore Post Centre, S408600",68488018,408600,"408600, Singapore",1.318982204,103.8947228
PARKWAY SHENTON MEDICAL GROUP,"7 Changi Business Park Crescent, #01-00, Standard Chartered @ Changi, S486028",62277777,486028,"486028, Singapore",1.334843745,103.966496
PARKWAY SHENTON MEDICAL GROUP,"205 Hougang Street 21, #03-20, Heartland Mall - Kovan, S530205",68449630,530205,"530205, Singapore",1.359496648,103.8850799
PARKWAY SHENTON MEDICAL GROUP,"1 Jelebu Road, #03-02, Bukit Panjang Plaza, S677743",67697863,677743,"677743, Singapore",1.379916507,103.7643171
PARKWAY SHENTON MEDICAL GROUP,"681 Punggol Drive, #01-01, S820681",62448324,820681,"820681, Singapore",1.402878458,103.9131957
PARKWAYHEALTH PRIMARY CARE NETWORK,"11 Collyer Quay, #18-01/02, The Arcade, S49317",65079710,49317,"049317, Singapore",1.283619823,103.8520589
PASIR RIS CLINIC & SURGERY PTE LTD,"442 Pasir Ris Dr 6, #01-28, S510442",65820502,510442,"510442, Singapore",1.368932887,103.9579517
PASIR RIS POLYCLINIC,"1 Pasir Ris Drive 4, #01-11, S519457",66436969,519457,"519457, Singapore",1.368467662,103.9594375
PEACE FAMILY CLINIC,"371 Woodlands Ave 1, #01-821, S730371",62690466,730371,"730371, Singapore",1.432282258,103.7867144
PEACE FAMILY CLINIC & SURGERY,"406 Sembawang Dr, #01-820, S750406",65556674,750406,"750406, Singapore",1.452909954,103.816973
PEACE FAMILY CLINIC (WL832),"832 Woodlands Street 83, #01-71, S730832",63634357,730832,"730832, Singapore",1.439669378,103.7907615
PHOENIX CLINIC & SURGERY,"150 Jalan Teck Whye, #01-43, S680150",67675345,680150,"680150, Singapore",1.378203511,103.7564509
PHOENIX MEDICAL GROUP,"1 Seletar Road, #02-11, Greenwich V, S807011",65553512,807011,"807011, Singapore",1.387367695,103.869348
PHOENIX MEDICAL GROUP ( CACTUS ),"7 Ang Mo Kio Street 66, #01-17, Floravista, S567708",67639185,567708,"567708, Singapore",1.391463101,103.8506024
PHOENIX MEDICAL GROUP (HILLVIEW),"4 Hillview Rise, #02-20, Hillv2, S667979",67107151,667979,"667979, Singapore",1.363550958,103.7642361
PHOENIX MEDICAL GROUP (PAYA LEBAR),"60 Paya Lebar Road, #02-09, Paya Lebar Square, S409051",67022940,409051,"409051, Singapore",1.31881487,103.8925808
PHOON CLINIC AND SURGERY,"632 Bedok Reservoir Rd, #01-828, S470632",64452119,470632,"470632, Singapore",1.332050526,103.9141462
PHYSICIANS PRACTICE FAMILY MEDICAL CENTER,"101 Thomson Road, #01-17, United Square, S307591",62548182,307591,"307591, Singapore",1.317334632,103.8435977
PIDEMCO MEDICAL CENTRE PTE LTD,"156 Yishun St 11, #01-112, S760156",67560606,760156,"760156, Singapore",1.431887619,103.8335678
PIER MEDICAL CENTRE,"725 Jurong West Ave 5, #B1-164, S640725",67915677,640725,"640725, Singapore",1.34545355,103.6977196
PINETREE MEDICAL CLINIC,"86 Bedok North Street 4, #01-175, S460086",66791149,460086,"460086, Singapore",1.332540844,103.9389893
PINNACLE FAMILY CLINIC (BUANGKOK SQUARE),"991 Buangkok Link, #02-05, Buangkok Square, S530991",69099203,530991,"530991, Singapore",1.384334266,103.8816231
PINNACLE FAMILY CLINIC (COMPASSVALE),"289C Compassvale Crescent, #01-04, S543289",63861089,543289,"543289, Singapore",1.397579947,103.8968246
PINNACLE FAMILY CLINIC (RIVER VALLEY),"240 River Valley Road, S238297",68366986,238297,"238297, Singapore",1.294205695,103.8423995
PINNACLE FAMILY CLINIC (SERANGOON NORTH),"518 Serangoon North Avenue 4, #B1-208, S550518",62193910,550518,"550518, Singapore",1.371641729,103.8741022
PINNACLE FAMILY CLINIC (WOODLANDS),"573 Woodlands Drive 16, #01-06, S730573",67601623,730573,"730573, Singapore",1.431098072,103.7985076
PIONEER POLYCLINIC,"26 Jurong West St 61, S648201",63553000,648201,"648201, Singapore",1.338562251,103.6989793
PJ CLINIC,"36 Beo Crescent, #01-49, S160036",62727818,160036,"160036, Singapore",1.288359771,103.8270569
PLATINUM MEDICAL CENTRE @DORM,"28 Toh Guan Road East, #01-01, (Mezzanine Floor), S608596",65656338,608596,"608596, Singapore",1.336417982,103.7518074
PLATINUM MEDICAL CENTRE PTE LTD,"504 Yishun Street 51, #01-02, Multi Storey Car Park, S760504",62571134,760504,"760504, Singapore",1.418401356,103.8445821
PLATINUM MEDICAL CLINIC AND SURGERY PTE LTD,"513 Yishun Street 51, #01-03, Saraca Breeze @ Yishun, S760513",69740800,760513,"760513, Singapore",1.416004817,103.8442553
PLUSHEALTH MEDICAL CLINIC & SURGERY,"89 Whampoa Drive, #01-841, S320089",62647845,320089,"320089, Singapore",1.323639137,103.8549886
POTONG PASIR MEDICAL CLINIC,"148 Potong Pasir Avenue 1, #01-55, S350148",62624384,350148,"350148, Singapore",1.332709004,103.8679899
POW FAMILY CLINIC & SURGERY,"620 Hougang Ave 8, #01-264, S530620",62878105,530620,"530620, Singapore",1.370144007,103.8839681
PRAISE FAMILY CLINIC,"717 Tampines St 72, #01-75, S520717",67849785,520717,"520717, Singapore",1.35881527,103.9351473
PREMIER CLINIC & SURGERY PTE LTD,"631 Ang Mo Kio Ave 4, #01-936, S560631",64562982,560631,"560631, Singapore",1.379557282,103.8407357
PRIMARY CARE ASIA,"290 Orchard Road, #15-11/12, The Paragon, S238859",66725008,238859,"238859, Singapore",1.303949364,103.8358442
PRIME MEDICAL GROUP PTE LTD,"290 Orchard Road, #09-11/12, The Paragon, S238859",67328096,238859,"238859, Singapore",1.303949364,103.8358442
PRINCETON FAMILY CLINIC PTE LTD.,"445 Fajar Rd, #01-546, Fajar Shopping Centre, S670445",67622278,670445,"670445, Singapore",1.383574699,103.7708685
PROCROSS MEDICAL CENTRE,"449 Hougang Avenue 10, #B1-509, S530449",67022848,530449,"530449, Singapore",1.378780982,103.8951536
PROCROSS MEDICAL CLINIC,"689A Woodlands Drive 75, #01-86, S731689",62199648,731689,"731689, Singapore",1.444386293,103.8079254
PROHEALTH 24-HOUR MEDICAL CLINIC,"259 Bukit Panjang Ring Road, #01-18, S671259",67652115,671259,"671259, Singapore",1.377240892,103.7731654
PROHEALTH MEDICAL GROUP @ BUANGKOK PTE LTD,"275D Compassvale Link, #01-01(UNIT 12), S544275",64818066,544275,"544275, Singapore",1.382904957,103.8937135
PROHEALTH MEDICAL GROUP @ HOUGANG PTE LTD,"476D Upper Serangoon View, #02-04, S537476",63847662,537476,"537476, Singapore",1.377915061,103.9036238
PROHEALTH MEDICAL GROUP @ PUNGGOL DAMAI PTE LTD,"612 Punggol Drive, #01-05, Multi Storey Car Park, S820612",65091580,820612,"820612, Singapore",1.404610028,103.9086656
PROHEALTH MEDICAL GROUP @FERNVALE PTE LTD,"33 Sengkang West Avenue, #B1-18, The Seletar Mall, S797653",68864780,797653,"797653, Singapore",1.391368809,103.876157
PROHEALTH MEDICAL GROUP @LRT FERNVALE PTE LTD,"437 Fernvale Road, #01-04, Multi Storey Car Park, S790437",64411672,790437,"790437, Singapore",1.392550406,103.8763304
PROHEALTH MEDICAL GROUP @PUNGGOL SPECTRA PTE. LTD.,"622D Punggol Central, #01-02, S824622",64447701,824622,"824622, Singapore",1.40053115,103.9105369
PROHEALTH MEDICAL GROUP @TAMAN JURONG PTE LTD,"399 Yung Sheng Road, #01-56, Taman Jurong Shopping Centre, S610399",62682628,610399,"610399, Singapore",1.334844875,103.720462
PRO-LIFE MEDICAL ASSOCIATES,"253 Choa Chu Kang Ave 1, #01-20, S680253",67646717,680253,"680253, Singapore",1.377439635,103.7443832
PROVIDENCE CLINIC @ HILLFORD,"182 Jalan Jurong Kechil, #01-65, S596152",63140970,596152,"596152, Singapore",1.344043373,103.7695439
PRUDENCE FAMILY CLINIC,"512 Bishan Street 13, #01-524, S570512",62515512,570512,"570512, Singapore",1.349622352,103.8498817
PUBLIC MEDICAL CLINIC & SURGERY,"664 Yishun Ave 4, #01-275, S760664",67556539,760664,"760664, Singapore",1.420199866,103.8410746
PULSE CLINIC PTE LTD,"38 Beo Crescent, #01-32, The Beo Crescent, S160038",62724145,160038,"160038, Singapore",1.288553932,103.82729
PUNGGOL FAMILY CLINIC PTE. LTD.,"322 Sumang Walk, #01-03, Multi Storey Car Park, S820322",63439989,820322,"820322, Singapore",1.411247035,103.8975014
PUNGGOL POLYCLINIC,"681 Punggol Drive, Oasis Terraces, #02-01, S820681",66436969,820681,"820681, Singapore",1.402878458,103.9131957
PUNGGOL RIPPLES FAMILY CLINIC,"211D Punggol Walk, #01-667, S824211",65383707,824211,"824211, Singapore",1.400935632,103.8991985
Q & M MEDICAL & AESTHETIC CLINIC (FARRER PARK),"180 Kitchener Road, #B1-13/14, City Square Mall, S208539",65099558,208539,"208539, Singapore",1.31138865,103.8566262
Q & M MEDICAL & AESTHETIC CLINIC (TAMPINES CENTRAL) PTE. LTD.,"10 Tampines Central 1, #04-18/19, Tampines One, S529536",67813323,529536,"529536, Singapore",1.354204304,103.945052
Q & M MEDICAL CLINIC (BUKIT BATOK),"151 Bukit Batok Street 11, #01-252, S650151",65653866,650151,"650151, Singapore",1.348747035,103.7442115
Q & M MEDICAL FAMILY CLINIC,"261 Serangoon Central Drive, #01-29. S550261",64882336,550261,"550261, Singapore",1.354052552,103.8725245
Q & M MUTUAL HEALTHCARE MEDICAL CLINIC,"70 Punggol Central, #01-07, Punggol Mrt Station, S828868",63846605,828868,"828868, Singapore",1.404562859,103.9020917
QUEENSTOWN POLYCLINIC,"580 Stirling Road, S148958",66436969,148958,"148958, Singapore",1.298475474,103.8009578
RAFFLESMEDICAL,"8 Marina View, #15-01, Asia Square Tower 1, S018960",66360160,18960,"018960, Singapore",1.27884624,103.8511636
RAFFLESMEDICAL,"12 Marina Boulevard, #17-05, Marina Bay Financial Centre Tower 3, S018982",66360390,18982,"018982, Singapore",1.279109769,103.8544055
RAFFLESMEDICAL,"6 Raffles Boulevard, #01-212, Marina Square, S039594",63396644,39594,"039594, Singapore",1.291039803,103.8576235
RAFFLESMEDICAL,"50 Raffles Place, #01-02A, Singapore Land Tower, S048623",65342900,48623,"048623, Singapore",1.284665068,103.8521275
RAFFLESMEDICAL,"80 Robinson Road, #01-00, S068898",62231188,68898,"068898, Singapore",1.280137405,103.8493164
RAFFLESMEDICAL,"168 Robinson Road, #02-02, Capital Tower, S068912",63235212,68912,"068912, Singapore",1.277711805,103.8475227
RAFFLESMEDICAL,"51 Anson Road, #01-51, Anson Centre, S079904",62252188,79904,"079904, Singapore",1.274507871,103.8457102
RAFFLESMEDICAL,"1 Maritime Square, #03-56, Harbourfront Centre, S099253",62733078,99253,"099253, Singapore",1.263796829,103.820219
RAFFLESMEDICAL,"370 Alexandra Road, #B1-41, Anchorpoint, S159953",64793818,159953,"159953, Singapore",1.289011589,103.805331
RAFFLESMEDICAL,"1 Scotts Road, #04-09 to 14, Shaw Centre, S228208",68380080,228208,"228208, Singapore",1.306150487,103.8318534
RAFFLESMEDICAL,"391B Orchard Rd, #08-06, Ngee Ann City Tower B, S238874",67347355,238874,"238874, Singapore",1.302424172,103.8346761
RAFFLESMEDICAL,"10E Sixth Avenue, #01-03, S276474",64623426,276474,"276474, Singapore",1.331211829,103.7948254
RAFFLESMEDICAL,"118 Holland Avenue, #05-02/03/04, Raffles Holland V, S278997",62501411,278997,"278997, Singapore",1.310529779,103.7961052
RAFFLESMEDICAL,"203 Bedok North Street 1, #01-467, S460203",68449291,460203,"460203, Singapore",1.325744613,103.9291946
RAFFLESMEDICAL,"1 Changi Business Park Crescent, #01-11, Plaza 8, S486025",67819033,486025,"486025, Singapore",1.333601593,103.9654119
RAFFLESMEDICAL,"5 Changi Business Park Central 1, #B1-55/56, Changi City Point, S486038",66361251,486038,"486038, Singapore",1.33411313,103.9627928
RAFFLESMEDICAL,"259 Pasir Ris Street 21, #02-33, Loyang Point, S510259",65853333,510259,"510259, Singapore",1.366259352,103.9646456
RAFFLESMEDICAL,"1 Tampines Street 73, S528704",63111111,528704,"528704, Singapore",1.358288378,103.9313866
RAFFLESMEDICAL,"3 Simei Street 6, #02-27, Eastpoint Mall, S528833",66361458,528833,"528833, Singapore",1.342586441,103.9530723
RAFFLESMEDICAL,"809 Hougang Central, #01-180, S530809",63867897,530809,"530809, Singapore",1.371196033,103.8936682
RAFFLESMEDICAL,"722 Ang Mo Kio Ave 8, #01-2825, S560722",64532288,560722,"560722, Singapore",1.37224394,103.8475293
RAFFLESMEDICAL,"131 Jurong Gateway Road, #01-267, S600131",68996688,600131,"600131, Singapore",1.334722146,103.7400412
RAFFLESMEDICAL,"17 Petir Road, #02-07/08, Hillion Mall, S678278",67690571,678278,"678278, Singapore",1.378389221,103.7631502
RAFFLESMEDICAL,"21 Choa Chu Kang Ave 4, #B1-07A, Lot 1 Shoppers' Mall, S689812",67653363,689812,"689812, Singapore",1.38511155,103.7450362
RAFFLESMEDICAL,"1 Woodlands Square, #05-20, Causeway Point, S738099",68940777,738099,"738099, Singapore",1.436088677,103.78601
RAFFLESMEDICAL,"355 Sembawang Way, #01-06/07, S750355",68537703,750355,"750355, Singapore",1.449543108,103.8187263
RAFFLESMEDICAL,"930 Yishun Avenue 2, #03-35, Northpoint City (North Wing), S769098",67550049,769098,"769098, Singapore",1.42944268,103.8358145
RAFFLESMEDICAL,"20 Airport Boulevard, Sats Inflight Catering Centre 1, S819659",63861203,819659,"819659, Singapore",1.341846208,103.9839957
RAFFLESMEDICAL,"10 Airport Boulevard, #01-01, Arrival Hall, Passenger Terminal Building 4, S819665",62488818,819665,"819665, Singapore",1.338440203,103.9836791
RAFFLESMEDICAL,"Singapore Changi Interneational, #02-10, Passenger Terminal Building 1, S819642",65431113,819642,"819642, Singapore",1.362007685,103.9901826
RAFFLESMEDICAL,"1 Jurong West Central 2, #B1A-19D, Jurong Point Shopping Centre, S648886",67900583,648886,"648886, Singapore",1.339738866,103.7067896
RAFFLESMEDICAL,"252 North Bridge Road, #02-17, Raffles City Shopping Centre, S179103",63396911,179103,"179103, Singapore",1.293893579,103.8531199
RAFFLESMEDICAL,"177 Toa Payoh Central, #01-170, S310177",62547667,310177,"310177, Singapore",1.333902459,103.8488447
RAFFLESMEDICAL,"55 Siglap Road, #02-11/12, Siglap Centre, S455871",64420488,455871,"455871, Singapore",1.312605656,103.9231681
RAFFLESMEDICAL,"1 Pasir Ris Central Street 3, #04-19, White Sands, S518457",65851279,518457,"518457, Singapore",1.372398981,103.9497492
RAFFLESMEDICAL,"10 Tampines Central 1, #03-28, Tampines One, S529536",62605116,529536,"529536, Singapore",1.354204304,103.945052
RAFFLESMEDICAL,"1 Sengkang Square, #04-09, Compass One, S545078",63855057,545078,"545078, Singapore",1.392054305,103.8950639
RAFFLESMEDICAL,"11 Rivervale Crescent, #02-17, Rivervale Mall, S545082",63852154,545082,"545082, Singapore",1.392217327,103.9044731
RAFFLESMEDICAL,"23 Serangoon Central, #B2-01, Nex, S556083",66342585,556083,"556083, Singapore",1.350731854,103.8723132
RAFFLESMEDICAL,"283 Bishan Street 22, #01-177, S570283",64567122,570283,"570283, Singapore",1.358919071,103.8447486
RAFFLESMEDICAL,"446 Clementi Avenue 3, #01-189, S120446",68729043,120446,"120446, Singapore",1.312513057,103.7649278
RAFFLESMEDICAL,"21 Choa Chu Kang North 6, #01-02, Yewtee Point, S689578",66343132,689578,"689578, Singapore",1.397084324,103.746598
RAFFLESMEDICAL,"60 Airport Boulevard, #26-53, Passenger Terminal Building 2, S819643",65463815,819643,"819643, Singapore",1.355504551,103.989141
RAFFLESMEDICAL,"60 Airport Boulevard, #B16-25, Changi Airport Terminal 2, S819643",65431118,819643,"819643, Singapore",1.355504551,103.989141
RAFFLESMEDICAL,"65 Airport Boulevard Departure Hall, #02-67, Singapore Changi Airport Terminal 3, S819663",62418818,819663,"819663, Singapore",1.356226404,103.986102
RAFFLESMEDICAL,"83 Punggol Central, #02-29, Waterway Point, S828761",63845655,828761,"828761, Singapore",1.406426163,103.9022381
RCMC RIVERVALE CRESCENT MEDICAL CENTRE,"182A Rivervale Crescent, #01-04, S541182",68860772,541182,"541182, Singapore",1.390452729,103.9088923
RC'S FAMILY CLINIC PTE LTD,"635C Senja Road, #01-03, Senja Gateway, S673635",64688006,673635,"673635, Singapore",1.386501871,103.7584339
RED DOT MEDICAL,"660A Edgedale Plains, #02-06, Waterway Sundew, S821660",69372388,821660,"821660, Singapore",1.402621973,103.9165196
REDWOOD CLINIC AND SURGERY PTE LTD,"920 Tiong Bahru Road, #01-07, Redhill Mrt Station, S158792",62512193,158792,"158792, Singapore",1.289634534,103.816741
RIVERVALE FAMILY CLINIC & SURGERY,"118 Rivervale Drive, #01-02, Rivervale Plaza, S540118",63889762,540118,"540118, Singapore",1.385371516,103.9018496
ROCHOR CENTRE CLINIC,"175 Bencoolen Street, #01-20, Burlington Square, S189649",62928327,189649,"189649, Singapore",1.302128037,103.8526047
ROYAL CARE MEDICAL FAMILY CLINIC CHOA CHU KANG,"818 Choa Chu Kang Ave 1, #01-13, S680818",67608784,680818,"680818, Singapore",1.378026162,103.7488268
ROYAL CARE MEDICAL YISHUN GROVE,"675 Yishun Avenue 4, #01-07, S760675",68152990,760675,"760675, Singapore",1.42015551,103.8435589
ROYAL CARE MEDICAL YISHUN JUNCTION 9,"317 Yishun Ave 9, #01-03, S760317",67107338,760317,"760317, Singapore",1.433772813,103.8422769
ROYAL MEDICAL CENTRE,"111 Woodlands St 13, #01-84, S730111",63656855,730111,"730111, Singapore",1.437943817,103.7820594
RUBY MEDICAL CENTRE PTE LTD,"505 Tampines Central 1, #01-339, S520505",67837847,520505,"520505, Singapore",1.355548482,103.9456161
S & L FAMILY CLINIC,"729 Yishun St 71, #01-105, S760729",67546203,760729,"760729, Singapore",1.425852856,103.8315983
S AND L FAMILY CLINIC,"235 Yishun St 21, #01-446, S760235",62576885,760235,"760235, Singapore",1.434228893,103.838544
S G CLINIC FAMILY PRACTICE,"84 Serangoon Garden Way, S555980",63821988,555980,"555980, Singapore",1.36435697,103.864992
S LEE CLINIC,"644 Hougang Ave 8, #01-265, S530644",63861632,530644,"530644, Singapore",1.371437365,103.8812611
S S TAN MEDICAL CLINIC,"744 Yishun St 72, #01-195, S760744",67583952,760744,"760744, Singapore",1.429341729,103.8340492
SASCO CLINIC,"8 Changi North Way, St Aerospace Services Company Pte Ltd, S499611",65420403,499611,"499611, Singapore",1.350649164,103.9723256
SATA COMMHEALTH COMMUNITY HUB,"447B Jalan Kayu, #01-01, Fernvale Lodge, S792447",62446688,792447,"792447, Singapore",1.392466329,103.8732077
SATA COMMHEALTH MEDICAL CENTRE,"7 Tanjong Pagar Plaza, #02-103, S81007",62446688,81007,"081007, Singapore",1.277120122,103.8431177
SAUDARA CLINIC BY A+J GENERAL PHYSICIANS,"228 Changi Road, #01-01, Icon@Changi, S419741",62444485,419741,"419741, Singapore",1.317223609,103.9046853
SEMBAWANG MART MEDICAL CENTRE,"511 Canberra Road, #02-02A, Sembawang Mart, S750511",64819793,750511,"750511, Singapore",1.453775808,103.8195905
SENGKANG FAMILY CLINIC,"274D Compassvale Bow, #01-01, S544274",63867781,544274,"544274, Singapore",1.382530461,103.8911566
SENGKANG POLYCLINIC,"2 Sengkang Square, #01-04 Sengkang Community Hub, S545025",66436969,545025,"545025, Singapore",1.392702573,103.8941461
SENNETT MEDICAL CLINIC,"55 Siglap Road, ##B1-10, Siglap Centre, S455871",62800670,455871,"455871, Singapore",1.312605656,103.9231681
SHALOM MEDICAL GROUP,"231 Bain Street, #03-57, Bras Basah Complex, S180231",63371884,180231,"180231, Singapore",1.296808708,103.8536012
SHENTON CLINIC,"498 Jurong West St 41, #01-464, S640498",65654442,640498,"640498, Singapore",1.348333357,103.7243073
SHENTON FAMILY MEDICAL CLINIC,"1 Cantonment Road, #01-02, Pinnacle@Duxton, S080001",65095260,80001,"080001, Singapore",1.277034744,103.841261
SHENTON FAMILY MEDICAL CLINIC,"102 Towner Road, #01-268 (Lower Floor), Townerville, S322102",63910860,322102,"322102, Singapore",1.320586095,103.862002
SHENTON FAMILY MEDICAL CLINIC,"728 Ang Mo Kio Avenue 6, #01-4208, S560728",65545130,560728,"560728, Singapore",1.372628416,103.8456829
SHENTON FAMILY MEDICAL CLINIC (BEDOK RESERVOIR),"744 Bedok Reservoir Road, #01-3065, S470744",64435936,470744,"470744, Singapore",1.337587346,103.9219636
SHENTON FAMILY MEDICAL CLINIC (TAMPINES),"201D Tampines Street 21, #01-1137, S524201",67845291,524201,"524201, Singapore",1.352141948,103.9540103
SHENTON FAMILY MEDICAL CLINIC (YISHUN),"160 Yishun Street 11, #01-200, S760160",68516233,760160,"760160, Singapore",1.432414546,103.8333445
SHENTON MEDICAL GROUP,"8A Marina Boulevard, #B2-76, Marina Bay Link Mall, S018984",66345620,18984,"018984, Singapore",1.280467943,103.8534701
SHENTON MEDICAL GROUP,"1 Raffles Quay, #09-02, One Raffles Quay North Tower, S048583",63277273,48583,"048583, Singapore",1.281150405,103.8519086
SHENTON MEDICAL GROUP,"10 Anson Rd, #36-01, International Plaza, S079903",62202911,79903,"079903, Singapore",1.275856669,103.8459551
SHENTON MEDICAL GROUP,"26 Sentosa Gateway, #B2-01, S098138",62382582,98138,"098138, Singapore",1.257209617,103.8204937
SHENTON MEDICAL GROUP,"90 Bras Basah Road, #B1-02, Esplanade Mrt Station, S189562",68870151,189562,"189562, Singapore",1.293305858,103.855268
SHENTON MEDICAL GROUP,"333 Orchard Road, #06-01, Mandarin Orchard Singapore, S238867",62383631,238867,"238867, Singapore",1.302064505,103.836341
SHENTON MEDICAL GROUP,"1000 Toa Payoh North, #07-00, Annexe Block, S318994",63192020,318994,"318994, Singapore",1.343061624,103.8488068
SHENTON MEDICAL GROUP,"168 Kallang Way Level 1, S349253",68400123,349253,"349253, Singapore",1.325295432,103.8750617
SHENTON MEDICAL GROUP,"2 Changi Business Park Avenue 1, #01-03, Ue Bizhub East, S486015",66362490,486015,"486015, Singapore",1.335764065,103.963024
SHENTON MEDICAL GROUP,"10 Sengkang Central, #01-04, Buangkok Nel Mrt Station, S545061",63153671,545061,"545061, Singapore",1.382877858,103.8931216
SHENTON MEDICAL GROUP,"263 Serangoon Central Drive, #01-59, S550263",64876580,550263,"550263, Singapore",1.353863227,103.8719396
SHENTON MEDICAL GROUP,"2 Jurong Port Road, S619088",63196692,619088,"619088, Singapore",1.322145803,103.7179248
SHENTON MEDICAL GROUP,"30 Woodlands Avenue 2, #01-47/48/49, Woodlands Mrt Station, S738343",63639415,738343,"738343, Singapore",1.436880307,103.7864635
SHENTON MEDICAL GROUP,"11 Collyer Quay, #19-01, The Arcade, S49317",65079730,49317,"049317, Singapore",1.283619823,103.8520589
SHENTON MEDICAL GROUP,"1 Harbourfront Place, #01-04, Harbourfront Tower One, S98633",63775727,98633,"098633, Singapore",1.26499759,103.8190271
SHENTON MEDICAL GROUP,"126 Lorong 1 Toa Payoh, #01-561, Toa Payoh Heights, S310126",62339636,310126,"310126, Singapore",1.337814657,103.8451309
SHENTON MEDICAL GROUP,"625 Elias Road, #01-324B, Elias Mall, S510625",65855768,510625,"510625, Singapore",1.37860239,103.9419782
SHENTON MEDICAL GROUP,"1 Jurong West Central 2, #01-17E/F/G/H, Jurong Point Shopping Centre, S648886",67915100,648886,"648886, Singapore",1.339738866,103.7067896
SHENTON WELLNESS CENTRE,"460 Alexandra Road, #02-15, Psa Building (Alexandra Retail Centre), S119963",63761630,119963,"119963, Singapore",1.273678698,103.8013636
SHIFA CLINIC & SURGERY,"668 Chander Rd, #01-18/20, S210668",62957667,210668,"210668, Singapore",1.30758124,103.8514782
SHIFA CLINIC (JURONG),"501 Jurong West Street 51, #01-277, S640501",64698941,640501,"640501, Singapore",1.350384137,103.7190256
SHINE FAMILY CLINIC,"463 Jurong West Street 41, #01-560 S640463",96406495,640463,"640463, Singapore",1.350571875,103.7232393
SIGLAP CLINIC PTE LTD,"308 Telok Kurau Road, #01-08, Vibes @ East Coast, S423858",63488389,423858,"423858, Singapore",1.309482763,103.9117201
SILVER CROSS CLINIC (MARSILING),"305 Woodlands Street 31, #01-75, S730305",63633646,730305,"730305, Singapore",1.430361458,103.7741024
SILVER CROSS FAMILY CLINIC,"3 Cheong Chin Nam Road, S599728",68751191,599728,"599728, Singapore",1.342357221,103.775277
SILVER CROSS FAMILY CLINIC,"846 Yishun Ring Road, #01-3661, S760846",67599181,760846,"760846, Singapore",1.416786343,103.8346418
