LastUpdate,CountryCode,Country,Confirmed,Deaths,Recovered,NewConfirmed,NewDeaths,NewRecovered,,,,Country,CountryCode
03/06/2020,HR,Croatia,10,,,1,,,,,,,
03/06/2020,CZ,Czech Republic,12,,,7,,,,,,,
03/06/2020,DK,Denmark,18,,,8,,,,,,,
03/06/2020,DO,Dominican Republic,1,,,0,,,,,,,
03/06/2020,EC,Ecuador,13,,,6,,,,,,,
03/06/2020,EG,Egypt,3,,,1,,,,,,,
03/06/2020,EE,Estonia,3,,,1,,,,,,,
03/06/2020,FI,Finland,12,,,5,,,,,,,
03/06/2020,FR,France,420,6,,138,2,,,,,,
03/06/2020,GE,Georgia,9,,,6,,,,,,,
03/06/2020,DE,Germany,534,,,272,,,,,,,
03/06/2020,GI,Gibraltar,1,,,0,,,,,,,
03/06/2020,GR,Greece,32,,,23,,,,,,,
03/06/2020,HU,Hungary,2,,,0,,,,,,,
03/06/2020,IS,Iceland,26,,,0,,,,,,,
03/06/2020,IN,India,30,,,1,,,,,,,
03/06/2020,ID,Indonesia,2,,,0,,,,,,,
03/06/2020,ship,Diamond Princess,696,6,,-10,0,,,,,,
03/06/2020,IR,Iran,3513,107,,591,15,,,,,,
03/06/2020,IQ,Iraq,36,2,,0,0,,,,,,
03/06/2020,IE,Ireland,14,,,12,,,,,,,
03/06/2020,IL,Israel,15,,,0,,,,,,,
03/06/2020,IT,Italy,3858,148,,769,41,,,,,,
03/06/2020,JP,Japan,349,6,,32,0,,,,,,
03/06/2020,JO,Jordan,1,,,0,,,,,,,
03/06/2020,KW,Kuwait,58,,,0,,,,,,,
03/06/2020,LV,Latvia,1,,,0,,,,,,,
03/06/2020,LB,Lebanon,16,,,3,,,,,,,
03/06/2020,LI,Liechtenstein,1,,,0,,,,,,,
03/06/2020,LT,Lithuania,1,,,0,,,,,,,
03/06/2020,LU,Luxembourg,1,,,0,,,,,,,
03/06/2020,MY,Malaysia,55,,,5,,,,,,,
03/06/2020,MX,Mexico,5,,,0,,,,,,,
03/06/2020,MC,Monaco,1,,,0,,,,,,,
03/06/2020,MA,Morocco,2,,,0,,,,,,,
03/06/2020,NP,Nepal,1,,,0,,,,,,,
03/06/2020,NL,Netherlands,82,,,44,,,,,,,
03/06/2020,NZ,New Zealand,4,,,2,,,,,,,
03/06/2020,NG,Nigeria,1,,,0,,,,,,,
03/06/2020,0,North Macedonia,1,,,0,,,,,,,
03/06/2020,NO,Norway,86,,,30,,,,,,,
03/06/2020,PS,Palestine,7,,,3,,,,,,,
03/06/2020,OM,Oman,16,,,1,,,,,,,
03/06/2020,PK,Pakistan,5,,,0,,,,,,,
03/06/2020,PH,Philippines,5,1,,2,0,,,,,,
03/06/2020,PL,Poland,1,,,0,,,,,,,
03/06/2020,PT,Portugal,9,,,2,,,,,,,
03/06/2020,QA,Qatar,8,,,0,,,,,,,
03/06/2020,KR,South Korea,6284,42,,518,7,,,,,,
03/06/2020,RO,Romania,6,,,2,,,,,,,
03/06/2020,RU,Russia,4,,,1,,,,,,,
03/06/2020,0,Saint Barthlemy,1,,,0,,,,,,,
03/06/2020,0,Saint Martin,2,,,0,,,,,,,
03/06/2020,SM,San Marino,21,,,5,,,,,,,
03/06/2020,SA,Saudi Arabia,8,,,6,,,,,,,
03/06/2020,SN,Senegal,4,,,0,,,,,,,
03/06/2020,RS,Serbia,1,,,,,,,,,,
03/06/2020,SG,Singapore,117,,,7,,,,,,,
03/06/2020,SI,Slovenia,6,,,5,,,,,,,
03/06/2020,ZA,South Africa,1,,,,,,,,,,
03/06/2020,ES,Spain,257,3,,59,2,,,,,,
03/06/2020,LK,Sri Lanka,1,,,0,,,,,,,
03/06/2020,SE,Sweden,61,,,26,,,,,,,
03/06/2020,CH,Switzerland,86,1,,30,,,,,,,
03/06/2020,TH,Thailand,47,1,,0,0,,,,,,
03/06/2020,GB,United Kingdom,118,,,29,,,,,,,
03/06/2020,TN,Tunisia,1,,,0,,,,,,,
03/06/2020,UA,Ukraine,1,,,0,,,,,,,
03/06/2020,AE,United Arab Emirates,27,,,0,,,,,,,
03/06/2020,US,United States,148,10,,19,1,,,,,,
03/06/2020,VN,Vietnam,16,,,0,,,,,,,
03/07/2020,AF,Afghanistan,1,,,0,,,,,,,
03/07/2020,DZ,Algeria,17,,,5,,,,,,,
03/07/2020,AD,Andorra,1,,,0,,,,,,,
03/07/2020,AR,Argentina,2,,,1,,,,,,,
03/07/2020,AM,Armenia,1,,,0,,,,,,,
03/07/2020,AU,Australia,62,2,,5,0,,,,,,
03/07/2020,AT,Austria,66,,,19,,,,,,,
03/07/2020,AZ,Azerbaijan,9,,,6,,,,,,,
03/07/2020,BH,Bahrain,49,,,0,,,,,,,
03/07/2020,BY,Belarus,6,,,0,,,,,,,
03/07/2020,BE,Belgium,109,,,59,,,,,,,
03/07/2020,BT,Bhutan,1,,,0,,,,,,,
03/07/2020,BA,Bosnia and Herzegovina,2,,,0,,,,,,,
03/07/2020,BR,Brazil,13,,,6,,,,,,,
03/07/2020,KH,Cambodia,1,,,0,,,,,,,
03/07/2020,CM,Cameroon,2,,,1,,,,,,,
03/07/2020,CA,Canada,51,,,6,,,,,,,
03/07/2020,CL,Chile,5,,,4,,,,,,,
03/07/2020,CN,China,80813,3073,,102,28,,,,,,
03/07/2020,CO,Colombia,1,,,,,,,,,,
03/07/2020,HR,Croatia,11,,,1,,,,,,,
03/07/2020,CZ,Czech Republic,12,,,0,,,,,,,
03/07/2020,DK,Denmark,23,,,5,,,,,,,
03/07/2020,DO,Dominican Republic,1,,,0,,,,,,,
03/07/2020,EC,Ecuador,14,,,1,,,,,,,
03/07/2020,EG,Egypt,3,,,0,,,,,,,
03/07/2020,EE,Estonia,10,,,7,,,,,,,
03/07/2020,FI,Finland,19,,,7,,,,,,,
03/07/2020,FR,France,613,9,,193,3,,,,,,
03/07/2020,GE,Georgia,9,,,0,,,,,,,
03/07/2020,DE,Germany,639,,,105,,,,,,,
03/07/2020,GI,Gibraltar,1,,,0,,,,,,,
03/07/2020,GR,Greece,32,,,0,,,,,,,
03/07/2020,0,Vatican City,1,,,,,,,,,,
03/07/2020,HU,Hungary,5,,,3,,,,,,,
03/07/2020,IS,Iceland,45,,,19,,,,,,,
03/07/2020,IN,India,31,,,1,,,,,,,
03/07/2020,ID,Indonesia,2,,,0,,,,,,,
03/07/2020,ship,Diamond Princess,696,6,,0,0,,,,,,
03/07/2020,IR,Iran,4747,124,,1234,17,,,,,,
03/07/2020,IQ,Iraq,44,4,,8,2,,,,,,
03/07/2020,IE,Ireland,18,,,4,,,,,,,
03/07/2020,IL,Israel,19,,,4,,,,,,,
03/07/2020,IT,Italy,4636,197,,778,49,,,,,,
03/07/2020,JP,Japan,408,6,,59,0,,,,,,
03/07/2020,JO,Jordan,1,,,0,,,,,,,
03/07/2020,KW,Kuwait,58,,,0,,,,,,,
03/07/2020,LV,Latvia,1,,,0,,,,,,,
03/07/2020,LB,Lebanon,22,,,6,,,,,,,
03/07/2020,LI,Liechtenstein,1,,,0,,,,,,,
03/07/2020,LT,Lithuania,1,,,0,,,,,,,
03/07/2020,LU,Luxembourg,2,,,1,,,,,,,
03/07/2020,MY,Malaysia,83,,,28,,,,,,,
03/07/2020,MX,Mexico,5,,,0,,,,,,,
03/07/2020,MC,Monaco,1,,,0,,,,,,,
03/07/2020,MA,Morocco,2,,,0,,,,,,,
03/07/2020,NP,Nepal,1,,,0,,,,,,,
03/07/2020,NL,Netherlands,128,1,,46,,,,,,,
03/07/2020,NZ,New Zealand,5,,,1,,,,,,,
03/07/2020,NG,Nigeria,1,,,0,,,,,,,
03/07/2020,0,North Macedonia,3,,,2,,,,,,,
03/07/2020,NO,Norway,113,,,27,,,,,,,
03/07/2020,PS,Palestine,16,,,9,,,,,,,
03/07/2020,OM,Oman,16,,,0,,,,,,,
03/07/2020,PK,Pakistan,5,,,0,,,,,,,
03/07/2020,PE,Peru,1,,,,,,,,,,
03/07/2020,PH,Philippines,5,1,,0,0,,,,,,
03/07/2020,PL,Poland,5,,,4,,,,,,,
03/07/2020,PT,Portugal,13,,,4,,,,,,,
03/07/2020,QA,Qatar,11,,,3,,,,,,,
03/07/2020,KR,South Korea,6767,44,,483,2,,,,,,
03/07/2020,RO,Romania,7,,,1,,,,,,,
03/07/2020,RU,Russia,7,,,3,,,,,,,
03/07/2020,0,Saint Barthlemy,1,,,0,,,,,,,
03/07/2020,0,Saint Martin,2,,,0,,,,,,,
03/07/2020,SM,San Marino,24,,,3,,,,,,,
03/07/2020,SA,Saudi Arabia,8,,,0,,,,,,,
03/07/2020,SN,Senegal,4,,,0,,,,,,,
03/07/2020,RS,Serbia,1,,,0,,,,,,,
03/07/2020,SG,Singapore,130,,,13,,,,,,,
03/07/2020,SK,Slovakia,1,,,,,,,,,,
03/07/2020,SI,Slovenia,9,,,3,,,,,,,
03/07/2020,ZA,South Africa,1,,,0,,,,,,,
03/07/2020,ES,Spain,374,5,,117,2,,,,,,
03/07/2020,LK,Sri Lanka,1,,,0,,,,,,,
03/07/2020,SE,Sweden,137,,,76,,,,,,,
03/07/2020,CH,Switzerland,209,1,,123,0,,,,,,
03/07/2020,TH,Thailand,48,1,,1,0,,,,,,
03/07/2020,GB,United Kingdom,167,1,,49,,,,,,,
03/07/2020,TG,Togo,1,,,,,,,,,,
03/07/2020,TN,Tunisia,1,,,0,,,,,,,
03/07/2020,UA,Ukraine,1,,,0,,,,,,,
03/07/2020,AE,United Arab Emirates,45,,,18,,,,,,,
03/07/2020,US,United States,213,11,,65,1,,,,,,
03/07/2020,VN,Vietnam,17,,,1,,,,,,,
03/08/2020,AF,Afghanistan,4,,,3,,,,,,,
03/08/2020,DZ,Algeria,17,,,0,,,,,,,
03/08/2020,AD,Andorra,1,,,0,,,,,,,
03/08/2020,AR,Argentina,9,1,,7,,,,,,,
03/08/2020,AM,Armenia,1,,,0,,,,,,,
03/08/2020,AU,Australia,74,3,,12,1,,,,,,
03/08/2020,AT,Austria,104,,,38,,,,,,,
03/08/2020,AZ,Azerbaijan,9,,,0,,,,,,,
03/08/2020,BH,Bahrain,56,,,7,,,,,,,
03/08/2020,BY,Belarus,6,,,0,,,,,,,
03/08/2020,BE,Belgium,169,,,60,,,,,,,
03/08/2020,BT,Bhutan,1,,,0,,,,,,,
03/08/2020,BA,Bosnia and Herzegovina,2,,,0,,,,,,,
03/08/2020,BR,Brazil,19,,,6,,,,,,,
03/08/2020,BG,Bulgaria,2,,,,,,,,,,
03/08/2020,KH,Cambodia,2,,,1,,,,,,,
03/08/2020,CM,Cameroon,2,,,0,,,,,,,
03/08/2020,CA,Canada,57,,,6,,,,,,,
03/08/2020,CL,Chile,5,,,0,,,,,,,
03/08/2020,CN,China,80859,3100,,46,27,,,,,,
03/08/2020,CO,Colombia,1,,,0,,,,,,,
03/08/2020,CR,Costa Rica,5,,,,,,,,,,
03/08/2020,HR,Croatia,11,,,0,,,,,,,
03/08/2020,CZ,Czech Republic,26,,,14,,,,,,,
03/08/2020,DK,Denmark,31,,,8,,,,,,,
03/08/2020,DO,Dominican Republic,1,,,0,,,,,,,
03/08/2020,EC,Ecuador,14,,,0,,,,,,,
03/08/2020,EG,Egypt,48,,,45,,,,,,,
03/08/2020,EE,Estonia,10,,,0,,,,,,,
03/08/2020,FO,Faeroe Islands,1,,,,,,,,,,
03/08/2020,FI,Finland,19,,,0,,,,,,,
03/08/2020,FR,France,706,10,,93,1,,,,,,
03/08/2020,GF,French Guiana,5,,,,,,,,,,
03/08/2020,GE,Georgia,12,,,3,,,,,,,
03/08/2020,DE,Germany,795,,,156,,,,,,,
03/08/2020,GI,Gibraltar,1,,,0,,,,,,,
03/08/2020,GR,Greece,66,,,34,,,,,,,
03/08/2020,0,Vatican City,1,,,0,,,,,,,
03/08/2020,HU,Hungary,7,,,2,,,,,,,
03/08/2020,IS,Iceland,45,,,0,,,,,,,
03/08/2020,IN,India,34,,,3,,,,,,,
03/08/2020,ID,Indonesia,6,,,4,,,,,,,
03/08/2020,ship,Diamond Princess,696,7,,0,1,,,,,,
03/08/2020,IR,Iran,5823,145,,1076,21,,,,,,
03/08/2020,IQ,Iraq,54,4,,10,0,,,,,,
03/08/2020,IE,Ireland,19,,,1,,,,,,,
03/08/2020,IL,Israel,25,,,6,,,,,,,
03/08/2020,IT,Italy,5883,234,,1247,37,,,,,,
03/08/2020,JP,Japan,455,6,,47,0,,,,,,
03/08/2020,JO,Jordan,1,,,0,,,,,,,
03/08/2020,KW,Kuwait,62,,,4,,,,,,,
03/08/2020,LV,Latvia,1,,,0,,,,,,,
03/08/2020,LB,Lebanon,28,,,6,,,,,,,
03/08/2020,LI,Liechtenstein,1,,,0,,,,,,,
03/08/2020,LT,Lithuania,1,,,0,,,,,,,
03/08/2020,LU,Luxembourg,2,,,0,,,,,,,
03/08/2020,MY,Malaysia,93,,,10,,,,,,,
03/08/2020,MV,Maldives,2,,,,,,,,,,
03/08/2020,MT,Malta,3,,,,,,,,,,
03/08/2020,MQ,Martinique,2,,,,,,,,,,
03/08/2020,MX,Mexico,7,,,2,,,,,,,
03/08/2020,MC,Monaco,1,,,0,,,,,,,
03/08/2020,MA,Morocco,2,,,0,,,,,,,
03/08/2020,NP,Nepal,1,,,0,,,,,,,
03/08/2020,NL,Netherlands,188,1,,60,0,,,,,,
03/08/2020,NZ,New Zealand,5,,,0,,,,,,,
03/08/2020,NG,Nigeria,1,,,0,,,,,,,
03/08/2020,0,North Macedonia,3,,,0,,,,,,,
03/08/2020,NO,Norway,147,,,34,,,,,,,
03/08/2020,PS,Palestine,16,,,0,,,,,,,
03/08/2020,OM,Oman,16,,,0,,,,,,,
03/08/2020,PK,Pakistan,5,,,0,,,,,,,
03/08/2020,PE,Peru,6,,,5,,,,,,,
03/08/2020,PH,Philippines,6,1,,1,0,,,,,,
03/08/2020,PL,Poland,6,,,1,,,,,,,
03/08/2020,PT,Portugal,21,,,8,,,,,,,
03/08/2020,QA,Qatar,12,,,1,,,,,,,
03/08/2020,KR,South Korea,7134,50,,367,6,,,,,,
03/08/2020,MD,Moldova,1,,,,,,,,,,
03/08/2020,RO,Romania,13,,,6,,,,,,,
03/08/2020,RU,Russia,7,,,0,,,,,,,
03/08/2020,0,Saint Barthlemy,1,,,0,,,,,,,
03/08/2020,0,Saint Martin,2,,,0,,,,,,,
03/08/2020,SM,San Marino,27,1,,3,,,,,,,
03/08/2020,SA,Saudi Arabia,11,,,3,,,,,,,
03/08/2020,SN,Senegal,4,,,0,,,,,,,
03/08/2020,RS,Serbia,1,,,0,,,,,,,
03/08/2020,SG,Singapore,138,,,8,,,,,,,
03/08/2020,SK,Slovakia,3,,,2,,,,,,,
03/08/2020,SI,Slovenia,12,,,3,,,,,,,
03/08/2020,ZA,South Africa,2,,,1,,,,,,,
03/08/2020,ES,Spain,430,5,,56,0,,,,,,
03/08/2020,LK,Sri Lanka,1,,,0,,,,,,,
03/08/2020,SE,Sweden,161,,,24,,,,,,,
03/08/2020,CH,Switzerland,264,2,,55,1,,,,,,
03/08/2020,TH,Thailand,50,1,,2,0,,,,,,
03/08/2020,GB,United Kingdom,210,2,,43,1,,,,,,
03/08/2020,TG,Togo,1,,,0,,,,,,,
03/08/2020,TN,Tunisia,1,,,0,,,,,,,
03/08/2020,UA,Ukraine,1,,,0,,,,,,,
03/08/2020,AE,United Arab Emirates,45,,,0,,,,,,,
03/08/2020,US,United States,213,11,,0,0,,,,,,
03/08/2020,VN,Vietnam,21,,,4,,,,,,,
03/09/2020,AF,Afghanistan,4,,,0,,,,,,,
03/09/2020,AL,Albania,2,,,,,,,,,,
03/09/2020,DZ,Algeria,20,,,3,,,,,,,
03/09/2020,AD,Andorra,1,,,0,,,,,,,
03/09/2020,AR,Argentina,12,1,,3,0,,,,,,
03/09/2020,AM,Armenia,1,,,0,,,,,,,
03/09/2020,AU,Australia,77,3,,3,0,,,,,,
03/09/2020,AT,Austria,112,,,8,,,,,,,
03/09/2020,AZ,Azerbaijan,9,,,0,,,,,,,
03/09/2020,BH,Bahrain,79,,,23,,,,,,,
03/09/2020,BD,Bangladesh,3,,,,,,,,,,
03/09/2020,BY,Belarus,6,,,0,,,,,,,
03/09/2020,BE,Belgium,200,,,31,,,,,,,
03/09/2020,BT,Bhutan,1,,,0,,,,,,,
03/09/2020,BA,Bosnia and Herzegovina,2,,,0,,,,,,,
03/09/2020,BR,Brazil,25,,,6,,,,,,,
03/09/2020,BG,Bulgaria,4,,,2,,,,,,,
03/09/2020,KH,Cambodia,2,,,0,,,,,,,
03/09/2020,CM,Cameroon,2,,,0,,,,,,,
03/09/2020,CA,Canada,62,,,5,,,,,,,
03/09/2020,CL,Chile,10,,,5,,,,,,,
03/09/2020,CN,China,80904,3123,,45,23,,,,,,
03/09/2020,CO,Colombia,1,,,0,,,,,,,
03/09/2020,CR,Costa Rica,9,,,4,,,,,,,
03/09/2020,HR,Croatia,11,,,0,,,,,,,
03/09/2020,CZ,Czech Republic,32,,,6,,,,,,,
03/09/2020,DK,Denmark,36,,,5,,,,,,,
03/09/2020,DO,Dominican Republic,1,,,0,,,,,,,
03/09/2020,EC,Ecuador,15,,,1,,,,,,,
03/09/2020,EG,Egypt,55,1,,7,,,,,,,
03/09/2020,EE,Estonia,10,,,0,,,,,,,
03/09/2020,FO,Faeroe Islands,2,,,1,,,,,,,
03/09/2020,FI,Finland,30,,,11,,,,,,,
03/09/2020,FR,France,1116,19,,410,9,,,,,,
03/09/2020,GF,French Guiana,5,,,0,,,,,,,
03/09/2020,GE,Georgia,13,,,1,,,,,,,
03/09/2020,DE,Germany,1112,,,317,,,,,,,
03/09/2020,GI,Gibraltar,1,,,0,,,,,,,
03/09/2020,GR,Greece,73,,,7,,,,,,,
03/09/2020,0,Vatican City,1,,,0,,,,,,,
03/09/2020,HU,Hungary,9,,,2,,,,,,,
03/09/2020,IS,Iceland,55,,,10,,,,,,,
03/09/2020,IN,India,43,,,9,,,,,,,
03/09/2020,ID,Indonesia,6,,,0,,,,,,,
03/09/2020,ship,Diamond Princess,696,7,,0,0,,,,,,
03/09/2020,IR,Iran,6566,194,,743,49,,,,,,
03/09/2020,IQ,Iraq,60,6,,6,2,,,,,,
03/09/2020,IE,Ireland,21,,,2,,,,,,,
03/09/2020,IL,Israel,39,,,14,,,,,,,
03/09/2020,IT,Italy,7375,366,,1492,132,,,,,,
03/09/2020,JP,Japan,488,7,,33,1,,,,,,
03/09/2020,JO,Jordan,1,,,0,,,,,,,
03/09/2020,KW,Kuwait,64,,,2,,,,,,,
03/09/2020,LV,Latvia,3,,,2,,,,,,,
03/09/2020,LB,Lebanon,32,,,4,,,,,,,
03/09/2020,LI,Liechtenstein,1,,,0,,,,,,,
03/09/2020,LT,Lithuania,1,,,0,,,,,,,
03/09/2020,LU,Luxembourg,2,,,0,,,,,,,
03/09/2020,MY,Malaysia,93,,,0,,,,,,,
03/09/2020,MV,Maldives,4,,,2,,,,,,,
03/09/2020,MT,Malta,3,,,0,,,,,,,
03/09/2020,MQ,Martinique,2,,,0,,,,,,,
03/09/2020,MX,Mexico,7,,,0,,,,,,,
03/09/2020,MC,Monaco,1,,,0,,,,,,,
03/09/2020,MA,Morocco,2,,,0,,,,,,,
03/09/2020,NP,Nepal,1,,,0,,,,,,,
03/09/2020,NL,Netherlands,265,3,,77,2,,,,,,
03/09/2020,NZ,New Zealand,5,,,0,,,,,,,
03/09/2020,NG,Nigeria,2,,,1,,,,,,,
03/09/2020,0,North Macedonia,3,,,0,,,,,,,
03/09/2020,NO,Norway,169,,,22,,,,,,,
03/09/2020,PS,Palestine,19,,,3,,,,,,,
03/09/2020,OM,Oman,16,,,0,,,,,,,
03/09/2020,PK,Pakistan,6,,,1,,,,,,,
03/09/2020,PY,Paraguay,1,,,,,,,,,,
03/09/2020,PE,Peru,6,,,0,,,,,,,
03/09/2020,PH,Philippines,10,1,,4,0,,,,,,
03/09/2020,PL,Poland,11,,,5,,,,,,,
03/09/2020,PT,Portugal,30,,,9,,,,,,,
03/09/2020,QA,Qatar,15,,,3,,,,,,,
03/09/2020,KR,South Korea,7382,51,,248,1,,,,,,
03/09/2020,MD,Moldova,1,,,0,,,,,,,
03/09/2020,RO,Romania,15,,,2,,,,,,,
03/09/2020,RU,Russia,7,,,0,,,,,,,
03/09/2020,0,Saint Barthlemy,1,,,0,,,,,,,
03/09/2020,0,Saint Martin,2,,,0,,,,,,,
03/09/2020,SM,San Marino,37,1,,10,0,,,,,,
03/09/2020,SA,Saudi Arabia,15,,,4,,,,,,,
03/09/2020,SN,Senegal,4,,,0,,,,,,,
03/09/2020,RS,Serbia,1,,,0,,,,,,,
03/09/2020,SG,Singapore,150,,,12,,,,,,,
03/09/2020,SK,Slovakia,5,,,2,,,,,,,
03/09/2020,SI,Slovenia,16,,,4,,,,,,,
03/09/2020,ZA,South Africa,3,,,1,,,,,,,
03/09/2020,ES,Spain,589,10,,159,5,,,,,,
03/09/2020,LK,Sri Lanka,1,,,0,,,,,,,
03/09/2020,SE,Sweden,203,,,42,,,,,,,
03/09/2020,CH,Switzerland,332,2,,68,0,,,,,,
03/09/2020,TH,Thailand,50,1,,0,0,,,,,,
03/09/2020,GB,United Kingdom,277,2,,67,0,,,,,,
03/09/2020,TG,Togo,1,,,0,,,,,,,
03/09/2020,TN,Tunisia,2,,,1,,,,,,,
03/09/2020,UA,Ukraine,1,,,0,,,,,,,
03/09/2020,AE,United Arab Emirates,45,,,0,,,,,,,
03/09/2020,US,United States,213,11,,0,0,,,,,,
03/09/2020,VN,Vietnam,30,,,9,,,,,,,
03/10/2020,AF,Afghanistan,4,,,0,,,,,,,
03/10/2020,AL,Albania,2,,,0,,,,,,,
03/10/2020,DZ,Algeria,20,,,0,,,,,,,
03/10/2020,AD,Andorra,1,,,0,,,,,,,
03/10/2020,AR,Argentina,12,1,,0,0,,,,,,
03/10/2020,AM,Armenia,1,,,0,,,,,,,
03/10/2020,AU,Australia,92,3,,15,0,,,,,,
03/10/2020,AT,Austria,131,,,19,,,,,,,
03/10/2020,AZ,Azerbaijan,9,,,0,,,,,,,
03/10/2020,BH,Bahrain,109,,,30,,,,,,,
03/10/2020,BD,Bangladesh,3,,,0,,,,,,,
03/10/2020,BY,Belarus,6,,,0,,,,,,,
03/10/2020,BE,Belgium,239,,,39,,,,,,,
03/10/2020,BT,Bhutan,1,,,0,,,,,,,
03/10/2020,BA,Bosnia and Herzegovina,2,,,0,,,,,,,
03/10/2020,BR,Brazil,25,,,0,,,,,,,
03/10/2020,BN,Brunei,1,,,,,,,,,,
03/10/2020,BG,Bulgaria,4,,,0,,,,,,,
03/10/2020,KH,Cambodia,2,,,0,,,,,,,
03/10/2020,CM,Cameroon,2,,,0,,,,,,,
03/10/2020,CA,Canada,77,,,15,,,,,,,
03/10/2020,CL,Chile,13,,,3,,,,,,,
03/10/2020,CN,China,80924,3140,,20,17,,,,,,
03/10/2020,CO,Colombia,3,,,2,,,,,,,
03/10/2020,CR,Costa Rica,9,,,0,,,,,,,
03/10/2020,HR,Croatia,12,,,1,,,,,,,
03/10/2020,CY,Cyprus,2,,,,,,,,,,
03/10/2020,CZ,Czech Republic,38,,,6,,,,,,,
03/10/2020,DK,Denmark,90,,,54,,,,,,,
03/10/2020,DO,Dominican Republic,5,,,4,,,,,,,
03/10/2020,EC,Ecuador,15,,,0,,,,,,,
03/10/2020,EG,Egypt,59,1,,4,0,,,,,,
03/10/2020,EE,Estonia,10,,,0,,,,,,,
03/10/2020,FO,Faeroe Islands,2,,,0,,,,,,,
03/10/2020,FI,Finland,40,,,10,,,,,,,
03/10/2020,FR,France,1402,30,,286,11,,,,,,
03/10/2020,GF,French Guiana,5,,,0,,,,,,,
03/10/2020,GE,Georgia,15,,,2,,,,,,,
03/10/2020,DE,Germany,1139,2,,27,,,,,,,
03/10/2020,GI,Gibraltar,1,,,0,,,,,,,
03/10/2020,GR,Greece,73,,,0,,,,,,,
03/10/2020,GG,Guernsey,1,,,,,,,,,,
03/10/2020,0,Vatican City,1,,,0,,,,,,,
03/10/2020,HU,Hungary,9,,,0,,,,,,,
03/10/2020,IS,Iceland,55,,,0,,,,,,,
03/10/2020,IN,India,44,,,1,,,,,,,
03/10/2020,ID,Indonesia,19,,,13,,,,,,,
03/10/2020,ship,Diamond Princess,696,7,,0,0,,,,,,
03/10/2020,IR,Iran,7161,237,,595,43,,,,,,
03/10/2020,IQ,Iraq,61,6,,1,0,,,,,,
03/10/2020,IE,Ireland,24,,,3,,,,,,,
03/10/2020,IL,Israel,39,,,0,,,,,,,
03/10/2020,IT,Italy,9172,463,,1797,97,,,,,,
03/10/2020,JP,Japan,514,9,,26,2,,,,,,
03/10/2020,JO,Jordan,1,,,0,,,,,,,
03/10/2020,KW,Kuwait,65,,,1,,,,,,,
03/10/2020,LV,Latvia,6,,,3,,,,,,,
03/10/2020,LB,Lebanon,41,,,9,,,,,,,
03/10/2020,LI,Liechtenstein,1,,,0,,,,,,,
03/10/2020,LT,Lithuania,1,,,0,,,,,,,
03/10/2020,LU,Luxembourg,5,,,3,,,,,,,
03/10/2020,MY,Malaysia,117,,,24,,,,,,,
03/10/2020,MV,Maldives,4,,,0,,,,,,,
03/10/2020,MT,Malta,4,,,1,,,,,,,
03/10/2020,MQ,Martinique,2,,,0,,,,,,,
03/10/2020,MX,Mexico,7,,,0,,,,,,,
03/10/2020,MC,Monaco,1,,,0,,,,,,,
03/10/2020,MN,Mongolia,1,,,,,,,,,,
03/10/2020,MA,Morocco,2,,,0,,,,,,,
03/10/2020,NP,Nepal,1,,,0,,,,,,,
03/10/2020,NL,Netherlands,321,3,,56,0,,,,,,
03/10/2020,NZ,New Zealand,5,,,0,,,,,,,
03/10/2020,NG,Nigeria,2,,,0,,,,,,,
03/10/2020,0,North Macedonia,7,,,4,,,,,,,
03/10/2020,NO,Norway,192,,,23,,,,,,,
03/10/2020,PS,Palestine,26,,,7,,,,,,,
03/10/2020,OM,Oman,18,,,2,,,,,,,
03/10/2020,PK,Pakistan,16,,,10,,,,,,,
03/10/2020,PA,Panama,1,,,,,,,,,,
03/10/2020,PY,Paraguay,1,,,0,,,,,,,
03/10/2020,PE,Peru,9,,,3,,,,,,,
03/10/2020,PH,Philippines,33,1,,23,0,,,,,,
03/10/2020,PL,Poland,16,,,5,,,,,,,
03/10/2020,PT,Portugal,30,,,0,,,,,,,
03/10/2020,QA,Qatar,18,,,3,,,,,,,
03/10/2020,KR,South Korea,7513,54,,131,3,,,,,,
03/10/2020,MD,Moldova,1,,,0,,,,,,,
03/10/2020,RO,Romania,15,,,0,,,,,,,
03/10/2020,RU,Russia,7,,,0,,,,,,,
03/10/2020,0,Saint Barthlemy,1,,,0,,,,,,,
03/10/2020,0,Saint Martin,2,,,0,,,,,,,
03/10/2020,SM,San Marino,49,2,,12,1,,,,,,
03/10/2020,SA,Saudi Arabia,15,,,0,,,,,,,
03/10/2020,SN,Senegal,4,,,0,,,,,,,
03/10/2020,RS,Serbia,1,,,0,,,,,,,
03/10/2020,SG,Singapore,160,,,10,,,,,,,
03/10/2020,SK,Slovakia,7,,,2,,,,,,,
03/10/2020,SI,Slovenia,23,,,7,,,,,,,
03/10/2020,ZA,South Africa,7,,,4,,,,,,,
03/10/2020,ES,Spain,1024,28,,435,18,,,,,,
03/10/2020,LK,Sri Lanka,1,,,0,,,,,,,
03/10/2020,SE,Sweden,248,,,45,,,,,,,
03/10/2020,CH,Switzerland,332,2,,0,0,,,,,,
03/10/2020,TH,Thailand,53,1,,3,0,,,,,,
03/10/2020,GB,United Kingdom,323,3,,46,1,,,,,,
03/10/2020,TG,Togo,1,,,0,,,,,,,
03/10/2020,TN,Tunisia,2,,,0,,,,,,,
03/10/2020,UA,Ukraine,1,,,0,,,,,,,
