LastUpdate,CountryCode,Country,Confirmed,Deaths,Recovered,NewConfirmed,NewDeaths,NewRecovered
2020-03-08,AD,Andorra,1,0,0,0,0,0
2020-03-08,AR,Argentina,9,1,0,7,0,0
2020-03-08,AM,Armenia,1,0,0,0,0,0
2020-03-08,AU,Australia,74,3,0,12,1,0
2020-03-08,AT,Austria,104,0,0,38,0,0
2020-03-08,AZ,Azerbaijan,9,0,0,0,0,0
2020-03-08,BH,Bahrain,56,0,0,7,0,0
2020-03-08,BY,Belarus,6,0,0,0,0,0
2020-03-08,BE,Belgium,169,0,0,60,0,0
2020-03-08,BT,Bhutan,1,0,0,0,0,0
2020-03-08,BA,Bosnia and Herzegovina,2,0,0,0,0,0
2020-03-08,BR,Brazil,19,0,0,6,0,0
2020-03-08,BG,Bulgaria,2,0,0,0,0,0
2020-03-08,KH,Cambodia,2,0,0,1,0,0
2020-03-08,CM,Cameroon,2,0,0,0,0,0
2020-03-08,CA,Canada,57,0,0,6,0,0
2020-03-08,CL,Chile,5,0,0,0,0,0
2020-03-08,CN,China,80859,3100,0,46,27,0
2020-03-08,CO,Colombia,1,0,0,0,0,0
2020-03-08,CR,Costa Rica,5,0,0,0,0,0
2020-03-08,HR,Croatia,11,0,0,0,0,0
2020-03-08,CZ,Czech Republic,26,0,0,14,0,0
2020-03-08,DK,Denmark,31,0,0,8,0,0
2020-03-08,SHIP,Diamond Princess,696,7,0,0,1,0
2020-03-08,DO,Dominican Republic,1,0,0,0,0,0
2020-03-08,EC,Ecuador,14,0,0,0,0,0
2020-03-08,EG,Egypt,48,0,0,45,0,0
2020-03-08,EE,Estonia,10,0,0,0,0,0
2020-03-08,FO,Faeroe Islands,1,0,0,0,0,0
2020-03-08,FI,Finland,19,0,0,0,0,0
2020-03-08,FR,France,706,10,0,93,1,0
2020-03-08,GF,French Guiana,5,0,0,0,0,0
2020-03-08,GE,Georgia,12,0,0,3,0,0
2020-03-08,DE,Germany,795,0,0,156,0,0
2020-03-08,GI,Gibraltar,1,0,0,0,0,0
2020-03-08,GR,Greece,66,0,0,34,0,0
2020-03-08,HU,Hungary,7,0,0,2,0,0
2020-03-08,IS,Iceland,45,0,0,0,0,0
2020-03-08,IN,India,34,0,0,3,0,0
2020-03-08,ID,Indonesia,6,0,0,4,0,0
2020-03-08,IR,Iran,5823,145,0,1076,21,0
2020-03-08,IQ,Iraq,54,4,0,10,0,0
2020-03-08,IE,Ireland,19,0,0,1,0,0
2020-03-08,IL,Israel,25,0,0,6,0,0
2020-03-08,IT,Italy,5883,234,0,1247,37,0
2020-03-08,JP,Japan,455,6,0,47,0,0
2020-03-08,JO,Jordan,1,0,0,0,0,0
2020-03-08,KW,Kuwait,62,0,0,4,0,0
2020-03-08,LV,Latvia,1,0,0,0,0,0
2020-03-08,LB,Lebanon,28,0,0,6,0,0
2020-03-08,LI,Liechtenstein,1,0,0,0,0,0
2020-03-08,LT,Lithuania,1,0,0,0,0,0
2020-03-08,LU,Luxembourg,2,0,0,0,0,0
2020-03-08,MY,Malaysia,93,0,0,10,0,0
2020-03-08,MV,Maldives,2,0,0,0,0,0
2020-03-08,MT,Malta,3,0,0,0,0,0
2020-03-08,MQ,Martinique,2,0,0,0,0,0
2020-03-08,MX,Mexico,7,0,0,2,0,0
2020-03-08,MD,Moldova,1,0,0,0,0,0
2020-03-08,MC,Monaco,1,0,0,0,0,0
2020-03-08,MA,Morocco,2,0,0,0,0,0
2020-03-08,NP,Nepal,1,0,0,0,0,0
2020-03-08,NL,Netherlands,188,1,0,60,0,0
2020-03-08,NZ,New Zealand,5,0,0,0,0,0
2020-03-08,NG,Nigeria,1,0,0,0,0,0
2020-03-08,MK,North Macedonia,3,0,0,0,0,0
2020-03-08,NO,Norway,147,0,0,34,0,0
2020-03-08,OM,Oman,16,0,0,0,0,0
2020-03-08,PK,Pakistan,5,0,0,0,0,0
2020-03-08,PS,Palestine,16,0,0,0,0,0
2020-03-08,PE,Peru,6,0,0,5,0,0
2020-03-08,PH,Philippines,6,1,0,1,0,0
2020-03-08,PL,Poland,6,0,0,1,0,0
2020-03-08,PT,Portugal,21,0,0,8,0,0
2020-03-08,QA,Qatar,12,0,0,1,0,0
2020-03-08,RO,Romania,13,0,0,6,0,0
2020-03-08,RU,Russia,7,0,0,0,0,0
2020-03-08,BL,Saint Barthlemy,1,0,0,0,0,0
2020-03-08,SX,Saint Martin,2,0,0,0,0,0
2020-03-08,SM,San Marino,27,1,0,3,0,0
2020-03-08,SA,Saudi Arabia,11,0,0,3,0,0
2020-03-08,SN,Senegal,4,0,0,0,0,0
2020-03-08,RS,Serbia,1,0,0,0,0,0
2020-03-08,SG,Singapore,138,0,0,8,0,0
2020-03-08,SK,Slovakia,3,0,0,2,0,0
2020-03-08,SI,Slovenia,12,0,0,3,0,0
2020-03-08,ZA,South Africa,2,0,0,1,0,0
2020-03-08,KR,South Korea,7134,50,0,367,6,0
2020-03-08,ES,Spain,430,5,0,56,0,0
2020-03-08,LK,Sri Lanka,1,0,0,0,0,0
2020-03-08,SE,Sweden,161,0,0,24,0,0
2020-03-08,CH,Switzerland,264,2,0,55,1,0
2020-03-08,TH,Thailand,50,1,0,2,0,0
2020-03-08,TG,Togo,1,0,0,0,0,0
2020-03-08,TN,Tunisia,1,0,0,0,0,0
2020-03-08,UA,Ukraine,1,0,0,0,0,0
2020-03-08,AE,United Arab Emirates,45,0,0,0,0,0
2020-03-08,GB,United Kingdom,210,2,0,43,1,0
2020-03-08,US,United States,213,11,0,0,0,0
2020-03-08,VA,Vatican City,1,0,0,0,0,0
2020-03-08,VN,Vietnam,21,0,0,4,0,0
2020-03-09,AF,Afghanistan,4,0,0,0,0,0
2020-03-09,AL,Albania,2,0,0,0,0,0
2020-03-09,DZ,Algeria,20,0,0,3,0,0
2020-03-09,AD,Andorra,1,0,0,0,0,0
2020-03-09,AR,Argentina,12,1,0,3,0,0
2020-03-09,AM,Armenia,1,0,0,0,0,0
2020-03-09,AU,Australia,77,3,0,3,0,0
2020-03-09,AT,Austria,112,0,0,8,0,0
2020-03-09,AZ,Azerbaijan,9,0,0,0,0,0
2020-03-09,BH,Bahrain,79,0,0,23,0,0
2020-03-09,BD,Bangladesh,3,0,0,0,0,0
2020-03-09,BY,Belarus,6,0,0,0,0,0
2020-03-09,BE,Belgium,200,0,0,31,0,0
2020-03-09,BT,Bhutan,1,0,0,0,0,0
2020-03-09,BA,Bosnia and Herzegovina,2,0,0,0,0,0
2020-03-09,BR,Brazil,25,0,0,6,0,0
2020-03-09,BG,Bulgaria,4,0,0,2,0,0
2020-03-09,KH,Cambodia,2,0,0,0,0,0
2020-03-09,CM,Cameroon,2,0,0,0,0,0
2020-03-09,CA,Canada,62,0,0,5,0,0
2020-03-09,CL,Chile,10,0,0,5,0,0
2020-03-09,CN,China,80904,3123,0,45,23,0
2020-03-09,CO,Colombia,1,0,0,0,0,0
2020-03-09,CR,Costa Rica,9,0,0,4,0,0
2020-03-09,HR,Croatia,11,0,0,0,0,0
2020-03-09,CZ,Czech Republic,32,0,0,6,0,0
2020-03-09,DK,Denmark,36,0,0,5,0,0
2020-03-09,SHIP,Diamond Princess,696,7,0,0,0,0
2020-03-09,DO,Dominican Republic,1,0,0,0,0,0
2020-03-09,EC,Ecuador,15,0,0,1,0,0
2020-03-09,EG,Egypt,55,1,0,7,0,0
2020-03-09,EE,Estonia,10,0,0,0,0,0
2020-03-09,FO,Faeroe Islands,2,0,0,1,0,0
2020-03-09,FI,Finland,30,0,0,11,0,0
2020-03-09,FR,France,1116,19,0,410,9,0
2020-03-09,GF,French Guiana,5,0,0,0,0,0
2020-03-09,GE,Georgia,13,0,0,1,0,0
2020-03-09,DE,Germany,1112,0,0,317,0,0
2020-03-09,GI,Gibraltar,1,0,0,0,0,0
2020-03-09,GR,Greece,73,0,0,7,0,0
2020-03-09,HU,Hungary,9,0,0,2,0,0
2020-03-09,IS,Iceland,55,0,0,10,0,0
2020-03-09,IN,India,43,0,0,9,0,0
2020-03-09,ID,Indonesia,6,0,0,0,0,0
2020-03-09,IR,Iran,6566,194,0,743,49,0
2020-03-09,IQ,Iraq,60,6,0,6,2,0
2020-03-09,IE,Ireland,21,0,0,2,0,0
2020-03-09,IL,Israel,39,0,0,14,0,0
2020-03-09,IT,Italy,7375,366,0,1492,132,0
2020-03-09,JP,Japan,488,7,0,33,1,0
2020-03-09,JO,Jordan,1,0,0,0,0,0
2020-03-09,KW,Kuwait,64,0,0,2,0,0
2020-03-09,LV,Latvia,3,0,0,2,0,0
2020-03-09,LB,Lebanon,32,0,0,4,0,0
2020-03-09,LI,Liechtenstein,1,0,0,0,0,0
2020-03-09,LT,Lithuania,1,0,0,0,0,0
2020-03-09,LU,Luxembourg,2,0,0,0,0,0
2020-03-09,MY,Malaysia,93,0,0,0,0,0
2020-03-09,MV,Maldives,4,0,0,2,0,0
2020-03-09,MT,Malta,3,0,0,0,0,0
2020-03-09,MQ,Martinique,2,0,0,0,0,0
2020-03-09,MX,Mexico,7,0,0,0,0,0
2020-03-09,MD,Moldova,1,0,0,0,0,0
2020-03-09,MC,Monaco,1,0,0,0,0,0
2020-03-09,MA,Morocco,2,0,0,0,0,0
2020-03-09,NP,Nepal,1,0,0,0,0,0
2020-03-09,NL,Netherlands,265,3,0,77,2,0
2020-03-09,NZ,New Zealand,5,0,0,0,0,0
2020-03-09,NG,Nigeria,2,0,0,1,0,0
2020-03-09,MK,North Macedonia,3,0,0,0,0,0
2020-03-09,NO,Norway,169,0,0,22,0,0
2020-03-09,OM,Oman,16,0,0,0,0,0
2020-03-09,PK,Pakistan,6,0,0,1,0,0
2020-03-09,PS,Palestine,19,0,0,3,0,0
2020-03-09,PY,Paraguay,1,0,0,0,0,0
2020-03-09,PE,Peru,6,0,0,0,0,0
2020-03-09,PH,Philippines,10,1,0,4,0,0
2020-03-09,PL,Poland,11,0,0,5,0,0
2020-03-09,PT,Portugal,30,0,0,9,0,0
2020-03-09,QA,Qatar,15,0,0,3,0,0
2020-03-09,RO,Romania,15,0,0,2,0,0
2020-03-09,RU,Russia,7,0,0,0,0,0
2020-03-09,BL,Saint Barthlemy,1,0,0,0,0,0
2020-03-09,SX,Saint Martin,2,0,0,0,0,0
2020-03-09,SM,San Marino,37,1,0,10,0,0
2020-03-09,SA,Saudi Arabia,15,0,0,4,0,0
2020-03-09,SN,Senegal,4,0,0,0,0,0
2020-03-09,RS,Serbia,1,0,0,0,0,0
2020-03-09,SG,Singapore,150,0,0,12,0,0
2020-03-09,SK,Slovakia,5,0,0,2,0,0
2020-03-09,SI,Slovenia,16,0,0,4,0,0
2020-03-09,ZA,South Africa,3,0,0,1,0,0
2020-03-09,KR,South Korea,7382,51,0,248,1,0
2020-03-09,ES,Spain,589,10,0,159,5,0
2020-03-09,LK,Sri Lanka,1,0,0,0,0,0
2020-03-09,SE,Sweden,203,0,0,42,0,0
2020-03-09,CH,Switzerland,332,2,0,68,0,0
2020-03-09,TH,Thailand,50,1,0,0,0,0
2020-03-09,TG,Togo,1,0,0,0,0,0
2020-03-09,TN,Tunisia,2,0,0,1,0,0
2020-03-09,UA,Ukraine,1,0,0,0,0,0
2020-03-09,AE,United Arab Emirates,45,0,0,0,0,0
2020-03-09,GB,United Kingdom,277,2,0,67,0,0
2020-03-09,US,United States,213,11,0,0,0,0
2020-03-09,VA,Vatican City,1,0,0,0,0,0
2020-03-09,VN,Vietnam,30,0,0,9,0,0
2020-03-10,AF,Afghanistan,4,0,0,0,0,0
2020-03-10,AL,Albania,2,0,0,0,0,0
2020-03-10,DZ,Algeria,20,0,0,0,0,0
2020-03-10,AD,Andorra,1,0,0,0,0,0
2020-03-10,AR,Argentina,12,1,0,0,0,0
2020-03-10,AM,Armenia,1,0,0,0,0,0
2020-03-10,AU,Australia,92,3,0,15,0,0
2020-03-10,AT,Austria,131,0,0,19,0,0
2020-03-10,AZ,Azerbaijan,9,0,0,0,0,0
2020-03-10,BH,Bahrain,109,0,0,30,0,0
2020-03-10,BD,Bangladesh,3,0,0,0,0,0
2020-03-10,BY,Belarus,6,0,0,0,0,0
2020-03-10,BE,Belgium,239,0,0,39,0,0
2020-03-10,BT,Bhutan,1,0,0,0,0,0
2020-03-10,BA,Bosnia and Herzegovina,2,0,0,0,0,0
2020-03-10,BR,Brazil,25,0,0,0,0,0
2020-03-10,BN,Brunei,1,0,0,0,0,0
2020-03-10,BG,Bulgaria,4,0,0,0,0,0
2020-03-10,KH,Cambodia,2,0,0,0,0,0
2020-03-10,CM,Cameroon,2,0,0,0,0,0
2020-03-10,CA,Canada,77,0,0,15,0,0
2020-03-10,CL,Chile,13,0,0,3,0,0
2020-03-10,CN,China,80924,3140,0,20,17,0
2020-03-10,CO,Colombia,3,0,0,2,0,0
2020-03-10,CR,Costa Rica,9,0,0,0,0,0
2020-03-10,HR,Croatia,12,0,0,1,0,0
2020-03-10,CY,Cyprus,2,0,0,0,0,0
2020-03-10,CZ,Czech Republic,38,0,0,6,0,0
2020-03-10,DK,Denmark,90,0,0,54,0,0
2020-03-10,SHIP,Diamond Princess,696,7,0,0,0,0
2020-03-10,DO,Dominican Republic,5,0,0,4,0,0
2020-03-10,EC,Ecuador,15,0,0,0,0,0
2020-03-10,EG,Egypt,59,1,0,4,0,0
2020-03-10,EE,Estonia,10,0,0,0,0,0
2020-03-10,FO,Faeroe Islands,2,0,0,0,0,0
2020-03-10,FI,Finland,40,0,0,10,0,0
2020-03-10,FR,France,1402,30,0,286,11,0
2020-03-10,GF,French Guiana,5,0,0,0,0,0
2020-03-10,GE,Georgia,15,0,0,2,0,0
2020-03-10,DE,Germany,1139,2,0,27,0,0
2020-03-10,GI,Gibraltar,1,0,0,0,0,0
2020-03-10,GR,Greece,73,0,0,0,0,0
2020-03-10,GG,Guernsey,1,0,0,0,0,0
2020-03-10,HU,Hungary,9,0,0,0,0,0
2020-03-10,IS,Iceland,55,0,0,0,0,0
2020-03-10,IN,India,44,0,0,1,0,0
2020-03-10,ID,Indonesia,19,0,0,13,0,0
2020-03-10,IR,Iran,7161,237,0,595,43,0
2020-03-10,IQ,Iraq,61,6,0,1,0,0
2020-03-10,IE,Ireland,24,0,0,3,0,0
2020-03-10,IL,Israel,39,0,0,0,0,0
2020-03-10,IT,Italy,9172,463,0,1797,97,0
2020-03-10,JP,Japan,514,9,0,26,2,0
2020-03-10,JO,Jordan,1,0,0,0,0,0
2020-03-10,KW,Kuwait,65,0,0,1,0,0
2020-03-10,LV,Latvia,6,0,0,3,0,0
2020-03-10,LB,Lebanon,41,0,0,9,0,0
2020-03-10,LI,Liechtenstein,1,0,0,0,0,0
2020-03-10,LT,Lithuania,1,0,0,0,0,0
2020-03-10,LU,Luxembourg,5,0,0,3,0,0
2020-03-10,MY,Malaysia,117,0,0,24,0,0
2020-03-10,MV,Maldives,4,0,0,0,0,0
2020-03-10,MT,Malta,4,0,0,1,0,0
2020-03-10,MQ,Martinique,2,0,0,0,0,0
2020-03-10,MX,Mexico,7,0,0,0,0,0
2020-03-10,MD,Moldova,1,0,0,0,0,0
2020-03-10,MC,Monaco,1,0,0,0,0,0
2020-03-10,MN,Mongolia,1,0,0,0,0,0
2020-03-10,MA,Morocco,2,0,0,0,0,0
2020-03-10,NP,Nepal,1,0,0,0,0,0
2020-03-10,NL,Netherlands,321,3,0,56,0,0
2020-03-10,NZ,New Zealand,5,0,0,0,0,0
2020-03-10,NG,Nigeria,2,0,0,0,0,0
2020-03-10,MK,North Macedonia,7,0,0,4,0,0
2020-03-10,NO,Norway,192,0,0,23,0,0
2020-03-10,OM,Oman,18,0,0,2,0,0
2020-03-10,PK,Pakistan,16,0,0,10,0,0
2020-03-10,PS,Palestine,26,0,0,7,0,0
2020-03-10,PA,Panama,1,0,0,0,0,0
2020-03-10,PY,Paraguay,1,0,0,0,0,0
2020-03-10,PE,Peru,9,0,0,3,0,0
2020-03-10,PH,Philippines,33,1,0,23,0,0
2020-03-10,PL,Poland,16,0,0,5,0,0
2020-03-10,PT,Portugal,30,0,0,0,0,0
2020-03-10,QA,Qatar,18,0,0,3,0,0
2020-03-10,RO,Romania,15,0,0,0,0,0
2020-03-10,RU,Russia,7,0,0,0,0,0
2020-03-10,BL,Saint Barthlemy,1,0,0,0,0,0
2020-03-10,SX,Saint Martin,2,0,0,0,0,0
2020-03-10,SM,San Marino,49,2,0,12,1,0
2020-03-10,SA,Saudi Arabia,15,0,0,0,0,0
2020-03-10,SN,Senegal,4,0,0,0,0,0
2020-03-10,RS,Serbia,1,0,0,0,0,0
2020-03-10,SG,Singapore,160,0,0,10,0,0
2020-03-10,SK,Slovakia,7,0,0,2,0,0
2020-03-10,SI,Slovenia,23,0,0,7,0,0
2020-03-10,ZA,South Africa,7,0,0,4,0,0
2020-03-10,KR,South Korea,7513,54,0,131,3,0
2020-03-10,ES,Spain,1024,28,0,435,18,0
2020-03-10,LK,Sri Lanka,1,0,0,0,0,0
2020-03-10,SE,Sweden,248,0,0,45,0,0
2020-03-10,CH,Switzerland,332,2,0,0,0,0
2020-03-10,TH,Thailand,53,1,0,3,0,0
2020-03-10,TG,Togo,1,0,0,0,0,0
2020-03-10,TN,Tunisia,2,0,0,0,0,0
2020-03-10,UA,Ukraine,1,0,0,0,0,0
2020-03-10,AE,United Arab Emirates,59,0,0,14,0,0
2020-03-10,GB,United Kingdom,323,3,0,46,1,0
2020-03-10,US,United States,472,19,0,259,8,0
2020-03-10,VA,Vatican City,1,0,0,0,0,0
2020-03-10,VN,Vietnam,31,0,0,1,0,0
2020-03-11,AF,Afghanistan,4,0,0,0,0,0
2020-03-11,AL,Albania,10,0,0,8,0,0
2020-03-11,DZ,Algeria,20,0,0,0,0,0
2020-03-11,AD,Andorra,1,0,0,0,0,0
2020-03-11,AR,Argentina,17,1,0,5,0,0
2020-03-11,AM,Armenia,1,0,0,0,0,0
2020-03-11,AU,Australia,112,3,0,20,0,0
2020-03-11,AT,Austria,182,0,0,51,0,0
2020-03-11,AZ,Azerbaijan,9,0,0,0,0,0
2020-03-11,BH,Bahrain,110,0,0,1,0,0
2020-03-11,BD,Bangladesh,3,0,0,0,0,0
2020-03-11,BY,Belarus,9,0,0,3,0,0
2020-03-11,BE,Belgium,267,0,0,28,0,0
2020-03-11,BT,Bhutan,1,0,0,0,0,0
2020-03-11,BO,Bolivia,2,0,0,0,0,0
2020-03-11,BA,Bosnia and Herzegovina,4,0,0,2,0,0
2020-03-11,BR,Brazil,34,0,0,9,0,0
2020-03-11,BN,Brunei,1,0,0,0,0,0
2020-03-11,BG,Bulgaria,6,0,0,2,0,0
2020-03-11,BF,Burkina Faso,2,0,0,0,0,0
2020-03-11,KH,Cambodia,3,0,0,1,0,0
2020-03-11,CM,Cameroon,2,0,0,0,0,0
2020-03-11,CA,Canada,93,1,0,16,0,0
2020-03-11,CL,Chile,17,0,0,4,0,0
2020-03-11,CN,China,80955,3162,0,31,22,0
2020-03-11,CO,Colombia,3,0,0,0,0,0
2020-03-11,CR,Costa Rica,13,0,0,4,0,0
2020-03-11,HR,Croatia,16,0,0,4,0,0
2020-03-11,CY,Cyprus,2,0,0,0,0,0
2020-03-11,CZ,Czech Republic,61,0,0,23,0,0
2020-03-11,DK,Denmark,262,0,0,172,0,0
2020-03-11,SHIP,Diamond Princess,696,7,0,0,0,0
2020-03-11,DO,Dominican Republic,5,0,0,0,0,0
2020-03-11,CD,DR Congo,1,0,0,0,0,0
2020-03-11,EC,Ecuador,15,0,0,0,0,0
2020-03-11,EG,Egypt,59,1,0,0,0,0
2020-03-11,EE,Estonia,13,0,0,3,0,0
2020-03-11,FO,Faeroe Islands,2,0,0,0,0,0
2020-03-11,FI,Finland,40,0,0,0,0,0
2020-03-11,FR,France,1774,33,0,372,3,0
2020-03-11,GF,French Guiana,5,0,0,0,0,0
2020-03-11,GE,Georgia,23,0,0,8,0,0
2020-03-11,DE,Germany,1296,2,0,157,0,0
2020-03-11,GI,Gibraltar,1,0,0,0,0,0
2020-03-11,GR,Greece,89,0,0,16,0,0
2020-03-11,GG,Guernsey,1,0,0,0,0,0
2020-03-11,HU,Hungary,13,0,0,4,0,0
2020-03-11,IS,Iceland,61,0,0,6,0,0
2020-03-11,IN,India,60,0,0,16,0,0
2020-03-11,ID,Indonesia,27,1,0,8,0,0
2020-03-11,IR,Iran,8042,291,0,881,54,0
2020-03-11,IQ,Iraq,61,6,0,0,0,0
2020-03-11,IE,Ireland,34,0,0,10,0,0
2020-03-11,IL,Israel,75,0,0,36,0,0
2020-03-11,IT,Italy,10149,631,0,977,168,0
2020-03-11,JM,Jamaica,1,0,0,0,0,0
2020-03-11,JP,Japan,568,12,0,54,3,0
2020-03-11,JO,Jordan,1,0,0,0,0,0
2020-03-11,KW,Kuwait,69,0,0,4,0,0
2020-03-11,LV,Latvia,8,0,0,2,0,0
2020-03-11,LB,Lebanon,41,1,0,0,0,0
2020-03-11,LI,Liechtenstein,1,0,0,0,0,0
2020-03-11,LT,Lithuania,1,0,0,0,0,0
2020-03-11,LU,Luxembourg,5,0,0,0,0,0
2020-03-11,MY,Malaysia,129,0,0,12,0,0
2020-03-11,MV,Maldives,8,0,0,4,0,0
2020-03-11,MT,Malta,4,0,0,0,0,0
2020-03-11,MQ,Martinique,3,0,0,1,0,0
2020-03-11,MX,Mexico,7,0,0,0,0,0
2020-03-11,MD,Moldova,3,0,0,2,0,0
2020-03-11,MC,Monaco,1,0,0,0,0,0
2020-03-11,MN,Mongolia,1,0,0,0,0,0
2020-03-11,MA,Morocco,3,1,0,1,0,0
2020-03-11,NP,Nepal,1,0,0,0,0,0
2020-03-11,NL,Netherlands,382,4,0,61,1,0
2020-03-11,NZ,New Zealand,5,0,0,0,0,0
2020-03-11,NG,Nigeria,2,0,0,0,0,0
2020-03-11,MK,North Macedonia,7,0,0,0,0,0
2020-03-11,NO,Norway,277,0,0,85,0,0
2020-03-11,OM,Oman,18,0,0,0,0,0
2020-03-11,PK,Pakistan,16,0,0,0,0,0
2020-03-11,PS,Palestine,30,0,0,4,0,0
2020-03-11,PA,Panama,8,1,0,7,0,0
2020-03-11,PY,Paraguay,5,0,0,4,0,0
2020-03-11,PE,Peru,11,0,0,2,0,0
2020-03-11,PH,Philippines,49,1,0,16,0,0
2020-03-11,PL,Poland,22,0,0,6,0,0
2020-03-11,PT,Portugal,41,0,0,11,0,0
2020-03-11,QA,Qatar,24,0,0,6,0,0
2020-03-11,RO,Romania,25,0,0,10,0,0
2020-03-11,RU,Russia,7,0,0,0,0,0
2020-03-11,BL,Saint Barthlemy,1,0,0,0,0,0
2020-03-11,SX,Saint Martin,2,0,0,0,0,0
2020-03-11,SM,San Marino,63,2,0,14,0,0
2020-03-11,SA,Saudi Arabia,20,0,0,5,0,0
2020-03-11,SN,Senegal,4,0,0,0,0,0
2020-03-11,RS,Serbia,12,0,0,11,0,0
2020-03-11,SG,Singapore,166,0,0,6,0,0
2020-03-11,SK,Slovakia,7,0,0,0,0,0
2020-03-11,SI,Slovenia,31,0,0,8,0,0
2020-03-11,ZA,South Africa,7,0,0,0,0,0
2020-03-11,KR,South Korea,7755,60,0,242,6,0
2020-03-11,ES,Spain,1639,36,0,615,8,0
2020-03-11,LK,Sri Lanka,1,0,0,0,0,0
2020-03-11,SE,Sweden,326,0,0,78,0,0
2020-03-11,CH,Switzerland,491,3,0,159,1,0
2020-03-11,TH,Thailand,59,1,0,6,0,0
2020-03-11,TG,Togo,1,0,0,0,0,0
2020-03-11,TN,Tunisia,6,0,0,4,0,0
2020-03-11,UA,Ukraine,1,0,0,0,0,0
2020-03-11,AE,United Arab Emirates,74,0,0,15,0,0
2020-03-11,GB,United Kingdom,373,6,0,50,3,0
2020-03-11,US,United States,696,25,0,224,6,0
2020-03-11,VA,Vatican City,1,0,0,0,0,0
2020-03-11,VN,Vietnam,35,0,0,4,0,0
2020-03-12,AF,Afghanistan,7,0,0,3,0,0
2020-03-12,AL,Albania,10,0,0,0,0,0
2020-03-12,DZ,Algeria,25,1,0,5,0,0
2020-03-12,AD,Andorra,1,0,0,0,0,0
2020-03-12,AR,Argentina,19,1,0,2,0,0
2020-03-12,AM,Armenia,1,0,0,0,0,0
2020-03-12,AU,Australia,122,3,0,10,0,0
2020-03-12,AT,Austria,302,0,0,120,0,0
2020-03-12,AZ,Azerbaijan,9,0,0,0,0,0
2020-03-12,BH,Bahrain,189,0,0,79,0,0
2020-03-12,BD,Bangladesh,3,0,0,0,0,0
2020-03-12,BY,Belarus,12,0,0,3,0,0
2020-03-12,BE,Belgium,314,0,0,47,0,0
2020-03-12,BT,Bhutan,1,0,0,0,0,0
2020-03-12,BO,Bolivia,2,0,0,0,0,0
2020-03-12,BA,Bosnia and Herzegovina,4,0,0,0,0,0
2020-03-12,BR,Brazil,52,0,0,18,0,0
2020-03-12,BN,Brunei,12,0,0,11,0,0
2020-03-12,BG,Bulgaria,7,1,0,1,0,0
2020-03-12,BF,Burkina Faso,2,0,0,0,0,0
2020-03-12,KH,Cambodia,3,0,0,0,0,0
2020-03-12,CM,Cameroon,2,0,0,0,0,0
2020-03-12,CA,Canada,93,1,0,0,0,0
2020-03-12,CL,Chile,23,0,0,6,0,0
2020-03-12,CN,China,80981,3173,0,26,11,0
2020-03-12,CO,Colombia,9,0,0,6,0,0
2020-03-12,CR,Costa Rica,13,0,0,0,0,0
2020-03-12,HR,Croatia,16,0,0,0,0,0
2020-03-12,CY,Cyprus,6,0,0,4,0,0
2020-03-12,CZ,Czech Republic,94,0,0,33,0,0
2020-03-12,DK,Denmark,615,0,0,353,0,0
2020-03-12,SHIP,Diamond Princess,696,7,0,0,0,0
2020-03-12,DO,Dominican Republic,5,0,0,0,0,0
2020-03-12,CD,DR Congo,1,0,0,0,0,0
2020-03-12,EC,Ecuador,17,0,0,2,0,0
2020-03-12,EG,Egypt,67,1,0,8,0,0
2020-03-12,EE,Estonia,13,0,0,0,0,0
2020-03-12,FO,Faeroe Islands,2,0,0,0,0,0
2020-03-12,FI,Finland,40,0,0,0,0,0
2020-03-12,FR,France,2269,48,0,495,15,0
2020-03-12,GF,French Guiana,5,0,0,0,0,0
2020-03-12,PF,French Polynesia,1,0,0,0,0,0
2020-03-12,GE,Georgia,23,0,0,0,0,0
2020-03-12,DE,Germany,1567,3,0,271,1,0
2020-03-12,GI,Gibraltar,1,0,0,0,0,0
2020-03-12,GR,Greece,98,1,0,9,0,0
2020-03-12,GG,Guernsey,1,0,0,0,0,0
2020-03-12,HN,Honduras,2,0,0,0,0,0
2020-03-12,HU,Hungary,13,0,0,0,0,0
2020-03-12,IS,Iceland,61,0,0,0,0,0
2020-03-12,IN,India,73,0,0,13,0,0
2020-03-12,ID,Indonesia,34,1,0,7,0,0
2020-03-12,IR,Iran,9000,354,0,958,63,0
2020-03-12,IQ,Iraq,70,7,0,9,1,0
2020-03-12,IE,Ireland,43,1,0,9,0,0
2020-03-12,IL,Israel,75,0,0,0,0,0
2020-03-12,IT,Italy,12462,827,0,2313,196,0
2020-03-12,CI,Ivory Coast,1,0,0,0,0,0
2020-03-12,JM,Jamaica,1,0,0,0,0,0
2020-03-12,JP,Japan,620,15,0,52,3,0
2020-03-12,JO,Jordan,1,0,0,0,0,0
2020-03-12,KW,Kuwait,80,0,0,11,0,0
2020-03-12,LV,Latvia,16,0,0,8,0,0
2020-03-12,LB,Lebanon,66,3,0,25,2,0
2020-03-12,LI,Liechtenstein,1,0,0,0,0,0
2020-03-12,LT,Lithuania,3,0,0,2,0,0
2020-03-12,LU,Luxembourg,17,0,0,12,0,0
2020-03-12,MY,Malaysia,129,0,0,0,0,0
2020-03-12,MV,Maldives,8,0,0,0,0,0
2020-03-12,MT,Malta,6,0,0,2,0,0
2020-03-12,MQ,Martinique,3,0,0,0,0,0
